edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
27,800.0,240.0,1,1,2,Familiar,Consumo,10000.0,False,True,223201102,2232011
21,2500.0,750.0,2,2,0,Familiar,Consumo,10000.0,True,True,223305101,2233051
69,3000.0,900.0,1,1,4,Propia,Consumo,10000.0,False,True,223416101,2234161
43,1400.0,420.0,1,1,3,Propia,Consumo,10000.0,False,True,223501101,2235011
62,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,223618102,2236181
65,2500.0,750.0,1,0,3,Propia,Consumo,10000.0,True,True,223705101,2237051
40,1500.0,450.0,2,2,1,Propia,Consumo,10000.0,False,True,223811101,2238111
24,600.0,180.0,1,2,2,Familiar,Consumo,10000.0,False,True,223905102,2239051
36,15000.0,4500.0,1,4,2,Familiar,Consumo,10000.0,False,True,224005101,2240051
54,2600.0,780.0,2,2,0,Familiar,Consumo,10000.0,False,True,224105102,2241051
20,7000.0,2100.0,1,0,3,Familiar,Consumo,10000.0,True,True,224204104,2242041
77,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,224305101,2243051
65,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,224405102,2244051
45,2500.0,750.0,2,2,1,Propia,Consumo,10000.0,False,True,224516101,2245161
29,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,224602103,2246021
44,5000.0,1500.0,1,4,3,Propia,Consumo,10000.0,False,True,224716102,2247161
25,3000.0,900.0,1,4,6,Familiar,Consumo,10000.0,False,True,224808104,2248081
58,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,224920101,2249201
49,7000.0,2100.0,2,4,2,Familiar,Consumo,10000.0,False,True,225005101,2250051
73,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,225104101,2251041
31,3000.0,900.0,2,4,1,Propia,Consumo,10000.0,False,True,225205101,2252051
44,4000.0,1200.0,1,1,0,Familiar,Consumo,10000.0,False,True,225302102,2253021
37,1750.0,525.0,1,2,4,Propia,Consumo,10000.0,False,True,225408101,2254081
25,2200.0,660.0,1,2,3,Familiar,Consumo,10000.0,False,True,225506103,2255061
27,20000.0,6000.0,1,4,0,Familiar,Consumo,10000.0,False,True,225601101,2256011
37,12000.0,3600.0,2,4,1,Familiar,Consumo,10000.0,False,True,225705103,2257051
36,10000.0,3000.0,2,0,1,Familiar,Consumo,10000.0,False,True,225802102,2258021
40,4000.0,1200.0,2,2,0,Familiar,Consumo,10000.0,False,True,225901102,2259011
54,3500.0,1050.0,1,2,1,Propia,Consumo,10000.0,False,True,226004102,2260041
41,1100.0,330.0,1,2,1,Familiar,Consumo,10000.0,False,True,226101101,2261011
53,4000.0,1200.0,1,1,1,Propia,Consumo,10000.0,True,True,226208102,2262081
58,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,226317102,2263171
21,2200.0,660.0,1,1,2,Familiar,Consumo,10000.0,False,True,226418103,2264181
19,4000.0,1200.0,1,1,1,Familiar,Consumo,10000.0,False,True,226503102,2265031
28,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,226604102,2266041
29,2000.0,600.0,1,1,2,Familiar,Consumo,10000.0,False,True,226713102,2267131
41,4000.0,1200.0,2,1,0,Propia,Consumo,10000.0,False,True,226820101,2268201
76,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,226901101,2269011
97,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,227001101,2270011
49,1500.0,450.0,1,2,2,Propia,Consumo,10000.0,False,True,227103102,2271031
47,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,227212102,2272121
21,700.0,210.0,0,1,2,Familiar,Consumo,10000.0,False,True,227304103,2273041
47,3000.0,900.0,1,4,2,Familiar,Consumo,10000.0,False,True,227403101,2274031
57,14000.0,4200.0,2,4,3,Propia,Consumo,10000.0,False,True,227504101,2275041
22,2500.0,750.0,1,4,0,Familiar,Consumo,10000.0,False,True,227604102,2276041
52,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,227706101,2277061
52,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,227805101,2278051
60,7000.0,2100.0,1,0,1,Propia,Consumo,10000.0,True,True,227905101,2279051
25,6000.0,1800.0,1,2,1,Familiar,Consumo,10000.0,False,True,228018101,2280181
50,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,228018201,2280182
33,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,228018302,2280183
59,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,228101102,2281011
44,3500.0,1050.0,0,4,2,Familiar,Consumo,10000.0,False,True,228202101,2282021
42,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,228304102,2283041
51,3000.0,900.0,2,1,1,Propia,Negocio,12000.0,False,True,228410102,2284101
21,2500.0,750.0,1,2,0,Familiar,Consumo,10000.0,False,True,228505102,2285051
31,1400.0,420.0,0,2,2,Familiar,Consumo,10000.0,False,True,228605101,2286051
30,4000.0,1200.0,1,2,1,Familiar,Consumo,10000.0,False,True,228704103,2287041
24,1500.0,450.0,1,1,1,Familiar,Consumo,10000.0,False,True,228813102,2288131
31,1400.0,420.0,1,2,3,Familiar,Consumo,10000.0,False,True,228908101,2289081
26,1500.0,450.0,1,1,1,Familiar,Consumo,10000.0,True,True,229020101,2290201
30,2700.0,810.0,1,2,5,Familiar,Consumo,10000.0,False,True,229105105,2291051
24,3400.0,1020.0,0,4,1,Familiar,Consumo,10000.0,False,True,229202102,2292021
29,6000.0,1800.0,2,4,0,Familiar,Consumo,10000.0,False,True,229303101,2293031
30,1000.0,300.0,1,2,1,Familiar,Consumo,10000.0,False,True,229420102,2294201
46,3000.0,900.0,2,4,3,Propia,Consumo,10000.0,False,True,229504101,2295041
31,6000.0,1800.0,1,1,3,Propia,Consumo,10000.0,False,True,229609101,2296091
32,4000.0,1200.0,2,2,0,Propia,Consumo,10000.0,False,True,229703101,2297031
49,1800.0,540.0,2,4,2,Propia,Consumo,10000.0,False,True,229804101,2298041
19,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,229901103,2299011
60,4000.0,1200.0,1,4,2,Familiar,Consumo,10000.0,False,True,230012101,2300121
85,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,230102101,2301021
21,7000.0,2100.0,1,0,1,Familiar,Consumo,10000.0,True,True,230212102,2302121
48,1300.0,390.0,2,4,1,Familiar,Consumo,10000.0,False,True,230301101,2303011
45,15000.0,4500.0,2,2,1,Familiar,Consumo,10000.0,False,True,230403102,2304031
76,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,230512102,2305121
20,2000.0,600.0,1,2,0,Familiar,Consumo,10000.0,False,True,230605101,2306051
22,1500.0,450.0,1,2,6,Familiar,Consumo,10000.0,False,True,230703104,2307031
37,5000.0,1500.0,0,4,0,Propia,Consumo,10000.0,False,True,230812101,2308121
31,20000.0,6000.0,0,2,0,Propia,Consumo,10000.0,False,True,230903102,2309031
57,10000.0,3000.0,1,1,0,Familiar,Consumo,10000.0,False,True,231005101,2310051
64,1000.0,300.0,1,1,1,Familiar,Consumo,10000.0,False,True,231103102,2311031
19,1400.0,420.0,1,2,6,Familiar,Consumo,10000.0,False,True,231203104,2312031
26,1800.0,540.0,0,2,0,Familiar,Consumo,10000.0,False,True,231302101,2313021
40,2500.0,750.0,2,4,2,Familiar,Consumo,10000.0,True,True,231404101,2314041
22,2400.0,720.0,2,4,1,Familiar,Consumo,10000.0,False,True,231519101,2315191
69,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,231603101,2316031
61,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,231707101,2317071
25,17000.0,5100.0,2,2,2,Familiar,Consumo,10000.0,False,True,231805104,2318051
55,1300.0,390.0,1,1,1,Familiar,Consumo,10000.0,False,True,231901102,2319011
60,1800.0,540.0,1,4,0,Familiar,Consumo,10000.0,False,True,232004101,2320041
77,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,232102101,2321021
41,1500.0,450.0,2,1,0,Propia,Consumo,10000.0,False,True,232216101,2322161
52,2000.0,600.0,1,1,0,Familiar,Consumo,10000.0,False,True,232301101,2323011
30,2000.0,600.0,2,0,4,Familiar,Consumo,10000.0,True,True,232404101,2324041
58,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,232505101,2325051
59,65000.0,19500.0,2,2,0,Propia,Consumo,10000.0,False,True,232602101,2326021
52,2400.0,720.0,1,4,0,Propia,Consumo,10000.0,False,True,232720101,2327201
33,300.0,90.0,1,1,0,Familiar,Consumo,5400.0,False,True,232803101,2328031
36,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,232904104,2329041
62,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,233005101,2330051
46,2000.0,600.0,1,1,1,Familiar,Consumo,10000.0,False,True,233104101,2331041
28,1000.0,300.0,2,2,0,Familiar,Consumo,10000.0,False,True,233203101,2332031
48,12000.0,3600.0,1,1,1,Familiar,Consumo,10000.0,False,True,233302101,2333021
55,2100.0,630.0,1,2,2,Familiar,Consumo,10000.0,False,True,233403101,2334031
64,2500.0,750.0,1,0,5,Familiar,Consumo,10000.0,True,True,233505103,2335051
22,1200.0,360.0,1,2,5,Familiar,Consumo,10000.0,False,True,233604105,2336041
37,8000.0,2400.0,2,5,0,Propia,Consumo,10000.0,False,True,233715101,2337151
34,5000.0,1500.0,1,1,3,Propia,Consumo,10000.0,False,True,233802101,2338021
46,7000.0,2100.0,0,4,1,Propia,Consumo,10000.0,False,True,233904101,2339041
44,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,234006101,2340061
52,3000.0,900.0,1,4,6,Propia,Consumo,10000.0,False,True,234104101,2341041
34,3700.0,1110.0,1,1,3,Familiar,Consumo,10000.0,False,True,234211101,2342111
26,2500.0,750.0,2,4,1,Propia,Consumo,10000.0,False,True,234305101,2343051
57,1750.0,525.0,2,4,0,Propia,Consumo,10000.0,False,True,234419101,2344191
18,500.0,150.0,1,1,4,Familiar,Consumo,9000.0,False,True,234505103,2345051
65,7000.0,2100.0,1,1,2,Propia,Consumo,10000.0,True,True,234605101,2346051
76,14000.0,4200.0,2,0,1,Propia,Consumo,10000.0,True,True,234704101,2347041
74,400.0,120.0,1,1,0,Propia,Consumo,7200.0,False,True,234801102,2348011
53,60000.0,18000.0,2,3,1,Propia,Consumo,10000.0,False,True,235002101,2350021
50,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,235105101,2351051
21,4000.0,1200.0,1,1,1,Familiar,Consumo,10000.0,False,True,235204101,2352041
80,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,235303101,2353031
45,2900.0,870.0,1,1,0,Familiar,Consumo,10000.0,False,True,235405101,2354051
40,1000.0,300.0,1,0,2,Familiar,Consumo,10000.0,False,True,235503101,2355031
83,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,235606101,2356061
52,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,235719102,2357191
38,2400.0,720.0,2,4,2,Propia,Consumo,10000.0,False,True,235802101,2358021
80,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,235902101,2359021
56,800.0,240.0,0,1,1,Familiar,Consumo,10000.0,False,True,235902202,2359022
66,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,236002102,2360021
47,30000.0,9000.0,2,4,2,Propia,Consumo,10000.0,False,True,236101101,2361011
78,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,236214101,2362141
63,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,236303101,2363031
61,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,236405102,2364051
71,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,236505102,2365051
33,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,236617102,2366171
31,2000.0,600.0,1,0,3,Propia,Consumo,10000.0,True,True,236703102,2367031
78,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,236802101,2368021
47,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,236903102,2369031
62,600.0,180.0,1,1,4,Propia,Consumo,10000.0,False,True,237002101,2370021
50,2500.0,750.0,1,4,0,Familiar,Consumo,10000.0,False,True,237105102,2371051
71,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,237202102,2372021
23,2000.0,600.0,1,2,3,Familiar,Consumo,10000.0,False,True,237317104,2373171
31,6000.0,1800.0,2,4,2,Propia,Consumo,10000.0,False,True,237403102,2374031
26,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,237504102,2375041
43,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,237607102,2376071
20,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,237708102,2377081
38,11500.0,3450.0,1,4,2,Propia,Consumo,10000.0,False,True,237804101,2378041
63,1800.0,540.0,1,2,0,Familiar,Consumo,10000.0,False,True,237903101,2379031
48,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,238005101,2380051
34,20000.0,6000.0,2,4,2,Familiar,Consumo,10000.0,False,True,238104103,2381041
22,1500.0,450.0,1,4,3,Familiar,Consumo,10000.0,False,True,238204103,2382041
50,3000.0,900.0,1,4,2,Familiar,Consumo,10000.0,False,True,238304101,2383041
29,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,238405102,2384051
85,4000.0,1200.0,1,0,1,Propia,Consumo,10000.0,True,True,238503101,2385031
43,6700.0,2010.0,2,4,1,Propia,Consumo,10000.0,False,True,238603101,2386031
45,8000.0,2400.0,1,2,2,Familiar,Consumo,10000.0,False,True,238703101,2387031
66,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,238802101,2388021
45,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,238905101,2389051
52,2000.0,600.0,2,0,0,Familiar,Consumo,10000.0,True,True,239003102,2390031
56,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,239105102,2391051
27,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,239203103,2392031
35,3700.0,1110.0,1,4,1,Familiar,Consumo,10000.0,False,True,239318102,2393181
51,25000.0,7500.0,0,4,1,Propia,Consumo,10000.0,False,True,239404101,2394041
32,4000.0,1200.0,0,0,1,Propia,Consumo,10000.0,True,True,239506101,2395061
21,10000.0,3000.0,0,2,2,Familiar,Consumo,10000.0,False,True,239601103,2396011
83,1000.0,300.0,1,0,1,Propia,Consumo,10000.0,True,True,239703101,2397031
52,1500.0,450.0,2,4,2,Familiar,Consumo,10000.0,False,True,239804103,2398041
66,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,239913101,2399131
35,4000.0,1200.0,2,4,2,Propia,Consumo,10000.0,False,True,240004101,2400041
43,7000.0,2100.0,1,4,1,Familiar,Consumo,10000.0,True,True,240105102,2401051
63,1000.0,300.0,1,1,3,Familiar,Consumo,10000.0,True,True,240220101,2402201
23,2400.0,720.0,1,2,2,Familiar,Consumo,10000.0,False,True,240316104,2403161
31,2000.0,600.0,1,4,0,Familiar,Consumo,10000.0,False,True,240402101,2404021
66,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,240502102,2405021
60,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,240602102,2406021
22,1750.0,525.0,0,2,1,Familiar,Consumo,10000.0,False,True,240703102,2407031
47,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,240804101,2408041
50,1800.0,540.0,1,2,0,Propia,Consumo,10000.0,False,True,240903101,2409031
36,1200.0,360.0,1,4,0,Familiar,Consumo,10000.0,False,True,241015101,2410151
78,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,241109101,2411091
71,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,241203101,2412031
67,2000.0,600.0,1,2,1,Propia,Consumo,10000.0,False,True,241301101,2413011
29,1800.0,540.0,1,4,2,Familiar,Consumo,10000.0,False,True,241405102,2414051
46,3500.0,1050.0,1,2,0,Familiar,Consumo,10000.0,False,True,241504101,2415041
58,4000.0,1200.0,2,3,0,Familiar,Consumo,10000.0,True,True,241604101,2416041
30,3000.0,900.0,1,4,3,Familiar,Consumo,10000.0,False,True,241705103,2417051
22,12000.0,3600.0,2,4,1,Familiar,Consumo,10000.0,False,True,241801102,2418011
56,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,241905101,2419051
25,3000.0,900.0,1,2,0,Propia,Consumo,10000.0,False,True,242014101,2420141
29,40000.0,12000.0,2,4,1,Propia,Consumo,10000.0,False,True,242101101,2421011
27,5700.0,1710.0,1,4,0,Familiar,Consumo,10000.0,False,True,242201102,2422011
19,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,242303102,2423031
45,2000.0,600.0,1,4,1,Propia,Consumo,10000.0,False,True,242402102,2424021
27,3000.0,900.0,0,4,0,Propia,Consumo,10000.0,False,True,242502101,2425021
32,5000.0,1500.0,2,4,4,Propia,Consumo,10000.0,False,True,242605104,2426051
24,1600.0,480.0,1,2,1,Familiar,Consumo,10000.0,False,True,242715101,2427151
33,6000.0,1800.0,0,4,0,Familiar,Consumo,10000.0,False,True,242802101,2428021
45,5000.0,1500.0,2,2,2,Propia,Consumo,10000.0,False,True,242911101,2429111
33,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,243007102,2430071
64,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,243007201,2430072
33,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,243101102,2431011
88,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,243205101,2432051
66,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,243301102,2433011
63,3000.0,900.0,2,4,0,Propia,Consumo,10000.0,False,True,243402102,2434021
74,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,243512101,2435121
28,1600.0,480.0,2,4,3,Familiar,Consumo,10000.0,False,True,243605102,2436051
49,800.0,240.0,2,1,1,Familiar,Consumo,10000.0,False,True,243703102,2437031
31,5000.0,1500.0,1,4,0,Propia,Consumo,10000.0,False,True,243703201,2437032
98,2000.0,600.0,1,2,1,Propia,Consumo,10000.0,True,True,243805101,2438051
46,8000.0,2400.0,0,1,2,Propia,Consumo,10000.0,False,True,243901103,2439011
55,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,244004102,2440041
60,1000.0,300.0,1,0,1,Propia,Consumo,10000.0,True,True,244115102,2441151
28,800.0,240.0,2,2,1,Familiar,Consumo,10000.0,False,True,244206101,2442061
51,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,244206201,2442062
72,4000.0,1200.0,2,0,0,Propia,Consumo,10000.0,True,True,244313101,2443131
21,7000.0,2100.0,0,2,1,Familiar,Consumo,10000.0,False,True,244404102,2444041
29,2500.0,750.0,2,2,0,Familiar,Consumo,10000.0,True,True,244502101,2445021
65,450.0,135.0,1,1,0,Familiar,Consumo,8100.0,False,True,244618101,2446181
47,2000.0,600.0,1,2,0,Familiar,Consumo,10000.0,False,True,244704101,2447041
81,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,244801101,2448011
54,2400.0,720.0,1,2,0,Propia,Consumo,10000.0,False,True,244910104,2449101
72,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,245001101,2450011
30,3500.0,1050.0,1,2,1,Familiar,Consumo,10000.0,False,True,245115102,2451151
37,35000.0,10500.0,2,4,2,Familiar,Consumo,10000.0,False,True,245205101,2452051
28,4000.0,1200.0,2,1,0,Familiar,Consumo,10000.0,False,True,245302102,2453021
70,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,245405101,2454051
66,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,245516101,2455161
39,10000.0,3000.0,1,5,2,Propia,Consumo,10000.0,False,True,245602101,2456021
61,500.0,150.0,1,2,1,Propia,Consumo,9000.0,False,True,245717102,2457171
21,2400.0,720.0,0,4,0,Familiar,Negocio,12000.0,False,True,245810101,2458101
36,3500.0,1050.0,1,2,1,Familiar,Consumo,10000.0,False,True,245902103,2459021
21,1500.0,450.0,1,0,6,Familiar,Consumo,10000.0,True,True,246004109,2460041
25,1756.0,526.8,0,4,3,Propia,Consumo,10000.0,False,True,246102101,2461021
76,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,246204102,2462041
25,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,246313102,2463131
76,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,246405101,2464051
23,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,246504103,2465041
59,1600.0,480.0,2,4,1,Propia,Consumo,10000.0,False,True,246602101,2466021
39,24000.0,7200.0,0,4,0,Familiar,Consumo,10000.0,False,True,246703101,2467031
24,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,246802102,2468021
59,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,246905101,2469051
49,4800.0,1440.0,1,4,1,Familiar,Consumo,10000.0,False,True,247003101,2470031
55,3000.0,900.0,1,1,5,Propia,Consumo,10000.0,False,True,247109101,2471091
32,2000.0,600.0,1,1,0,Propia,Consumo,10000.0,False,True,247219102,2472191
49,5000.0,1500.0,2,2,3,Familiar,Consumo,10000.0,False,True,247302102,2473021
34,1800.0,540.0,2,1,3,Familiar,Negocio,12000.0,False,True,247403102,2474031
64,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,247504101,2475041
65,3000.0,900.0,2,1,0,Propia,Negocio,12000.0,False,True,247602101,2476021
51,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,False,True,247705101,2477051
38,20000.0,6000.0,0,4,0,Propia,Consumo,10000.0,False,True,247805101,2478051
46,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,247904101,2479041
33,5000.0,1500.0,2,5,0,Propia,Consumo,10000.0,False,True,248006101,2480061
38,150.0,45.0,1,1,2,Propia,Consumo,2700.0,False,True,248105102,2481051
27,1500.0,450.0,1,1,3,Familiar,Consumo,10000.0,False,True,248210102,2482101
30,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,248304102,2483041
44,1400.0,420.0,1,1,0,Propia,Consumo,10000.0,False,True,248406102,2484061
33,6000.0,1800.0,2,4,1,Propia,Consumo,10000.0,False,True,248505102,2485051
62,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,248610101,2486101
44,7000.0,2100.0,2,0,3,Propia,Consumo,10000.0,True,True,248705103,2487051
31,1700.0,510.0,1,2,0,Familiar,Consumo,10000.0,False,True,248816101,2488161
85,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,248910101,2489101
30,4000.0,1200.0,1,2,1,Familiar,Consumo,10000.0,False,True,249004102,2490041
47,1400.0,420.0,2,2,2,Familiar,Consumo,10000.0,False,True,249105103,2491051
44,20000.0,6000.0,0,1,0,Familiar,Consumo,10000.0,False,True,249201101,2492011
62,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,249303101,2493031
19,2000.0,600.0,1,2,4,Familiar,Consumo,10000.0,False,True,249410104,2494101
47,1200.0,360.0,2,2,0,Propia,Consumo,10000.0,False,True,249506101,2495061
52,2000.0,600.0,1,1,2,Propia,Consumo,10000.0,False,True,249614101,2496141
30,3000.0,900.0,0,1,0,Familiar,Consumo,10000.0,False,True,249715101,2497151
56,350.0,105.0,2,2,0,Familiar,Consumo,6300.0,False,True,249804102,2498041
50,5000.0,1500.0,2,4,0,Familiar,Consumo,10000.0,False,True,249903101,2499031
36,10000.0,3000.0,2,4,2,Familiar,Negocio,12000.0,False,True,250002102,2500021
22,7000.0,2100.0,0,0,5,Familiar,Consumo,10000.0,True,True,250104105,2501041
55,1200.0,360.0,1,2,3,Propia,Consumo,10000.0,False,True,250202101,2502021
24,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,250302102,2503021
41,1500.0,450.0,2,4,2,Propia,Consumo,10000.0,False,True,250405101,2504051
34,5000.0,1500.0,2,4,2,Propia,Consumo,10000.0,False,True,250502102,2505021
30,2100.0,630.0,2,2,2,Familiar,Consumo,10000.0,False,True,250603101,2506031
78,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,250703102,2507031
35,8000.0,2400.0,1,2,4,Familiar,Consumo,10000.0,False,True,250805102,2508051
22,2200.0,660.0,1,4,4,Familiar,Consumo,10000.0,False,True,250901104,2509011
43,4700.0,1410.0,2,2,1,Familiar,Consumo,10000.0,False,True,251003101,2510031
63,500.0,150.0,2,1,1,Familiar,Consumo,9000.0,False,True,251101102,2511011
33,200.0,60.0,1,2,3,Familiar,Consumo,3600.0,False,True,251214101,2512141
43,2000.0,600.0,2,4,0,Propia,Consumo,10000.0,False,True,251304101,2513041
54,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,251403101,2514031
42,2000.0,600.0,1,1,2,Familiar,Consumo,10000.0,False,True,251517102,2515171
29,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,251604102,2516041
25,1700.0,510.0,1,4,1,Familiar,Consumo,10000.0,False,True,251705103,2517051
73,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,251803101,2518031
40,18000.0,5400.0,2,4,4,Familiar,Consumo,10000.0,False,True,251904102,2519041
37,2000.0,600.0,2,4,3,Propia,Consumo,10000.0,False,True,252003101,2520031
49,11000.0,3300.0,2,4,2,Propia,Consumo,10000.0,False,True,252116101,2521161
40,1600.0,480.0,1,4,8,Familiar,Consumo,10000.0,False,True,252205102,2522051
50,2000.0,600.0,0,1,1,Familiar,Consumo,10000.0,False,True,252311101,2523111
44,600.0,180.0,2,1,3,Familiar,Consumo,10000.0,False,True,252403101,2524031
49,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,252501103,2525011
31,3600.0,1080.0,1,4,4,Familiar,Consumo,10000.0,False,True,252602102,2526021
49,10000.0,3000.0,2,5,2,Familiar,Consumo,10000.0,False,True,252702101,2527021
29,2500.0,750.0,1,4,2,Propia,Consumo,10000.0,False,True,252804102,2528041
72,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,252909102,2529091
20,1000.0,300.0,0,2,3,Familiar,Consumo,10000.0,False,True,253001104,2530011
50,1800.0,540.0,2,2,2,Familiar,Consumo,10000.0,False,True,253101102,2531011
57,2000.0,600.0,2,1,0,Propia,Consumo,10000.0,False,True,253203101,2532031
30,3500.0,1050.0,2,4,2,Familiar,Consumo,10000.0,False,True,253305102,2533051
18,1200.0,360.0,1,1,2,Familiar,Consumo,10000.0,False,True,253410102,2534101
45,2400.0,720.0,1,1,0,Propia,Consumo,10000.0,False,True,253516101,2535161
48,10800.0,3240.0,0,4,1,Propia,Consumo,10000.0,False,True,253616102,2536161
53,6000.0,1800.0,1,1,0,Familiar,Consumo,10000.0,False,True,253702101,2537021
18,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,253804103,2538041
41,9800.0,2940.0,2,4,2,Propia,Consumo,10000.0,False,True,253904101,2539041
40,1800.0,540.0,1,4,2,Familiar,Consumo,10000.0,False,True,254018101,2540181
53,700.0,210.0,1,1,0,Propia,Consumo,10000.0,False,True,254103102,2541031
28,1700.0,510.0,2,4,2,Propia,Consumo,10000.0,False,True,254202102,2542021
47,3500.0,1050.0,1,2,2,Familiar,Consumo,10000.0,False,True,254303101,2543031
