edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
59,7000.0,2100.0,2,0,0,Familiar,Consumo,10000.0,True,True,190803101,1908031,RECHAZADO,56,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
22,6000.0,1800.0,0,2,0,Familiar,Consumo,10000.0,False,True,191103101,1911031,RECHAZADO,9,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
46,10000.0,3000.0,2,4,1,Propia,Consumo,10000.0,False,True,191205101,1912051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
45,3500.0,1050.0,0,2,2,Familiar,Consumo,10000.0,False,True,191303101,1913031,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
53,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,191402101,1914021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
52,250.0,75.0,0,1,2,Propia,Consumo,4500.0,False,True,191501102,1915011,RECHAZADO,9,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
43,1500.0,450.0,0,0,2,Familiar,Consumo,10000.0,True,True,192202102,1922021,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
69,4000.0,1200.0,2,0,0,Propia,Consumo,10000.0,True,True,192304102,1923041,REVISION_MANUAL,69,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
38,2000.0,600.0,2,0,6,Familiar,Negocio,12000.0,True,True,192401101,1924011,RECHAZADO,41,0.3,MODERADO,R001|R004|R006|R010,4,0,,True,False,1,0,RECHAZADO,0
29,1800.0,540.0,2,4,2,Familiar,Consumo,10000.0,False,True,192601104,1926011,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
45,2000.0,600.0,0,0,2,Propia,Consumo,10000.0,True,True,192701101,1927011,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
44,5000.0,1500.0,2,4,4,Propia,Consumo,10000.0,False,True,193602101,1936021,APROBADO,84,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
63,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,193901101,1939011,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
37,4000.0,1200.0,2,5,2,Propia,Consumo,10000.0,False,True,194119101,1941191,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012,4,1,,True,False,1,1,APROBADO,1
39,6000.0,1800.0,2,4,2,Propia,Consumo,10000.0,False,True,194203102,1942031,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
35,8000.0,2400.0,2,4,1,Propia,Consumo,10000.0,False,True,194507101,1945071,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,5600.0,1680.0,2,4,3,Familiar,Consumo,10000.0,False,True,194905102,1949051,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
64,4000.0,1200.0,2,0,0,Familiar,Consumo,10000.0,True,True,195003101,1950031,RECHAZADO,54,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
29,22000.0,6600.0,2,4,2,Familiar,Consumo,10000.0,False,True,195204101,1952041,APROBADO,93,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
19,1200.0,360.0,2,2,3,Propia,Negocio,12000.0,False,True,195304102,1953041,APROBADO,83,0.3,MODERADO,R001|R005|R006|R009,4,0,,True,False,1,1,APROBADO,1
44,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,195608102,1956081,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
24,1700.0,510.0,2,4,0,Familiar,Consumo,10000.0,False,True,195905101,1959051,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
51,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,196003103,1960031,REVISION_MANUAL,67,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
48,2000.0,600.0,2,1,1,Propia,Consumo,10000.0,True,True,196101101,1961011,REVISION_MANUAL,76,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
52,2000.0,600.0,0,0,0,Propia,Consumo,10000.0,True,True,196917101,1969171,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
41,3200.0,960.0,0,1,4,Familiar,Consumo,10000.0,False,True,197206101,1972061,RECHAZADO,0,0.3,MODERADO,R002|R010,2,0,,True,True,0,0,RECHAZADO,0
31,2000.0,600.0,2,1,3,Familiar,Negocio,12000.0,False,True,197418102,1974181,REVISION_MANUAL,70,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,REVISION_MANUAL,0
60,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,197803101,1978031,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
36,3000.0,900.0,2,4,1,Familiar,Consumo,10000.0,False,True,198104101,1981041,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
19,2500.0,750.0,2,1,2,Familiar,Consumo,10000.0,True,True,198304104,1983041,RECHAZADO,56,0.3,MODERADO,R001|R009|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
49,1500.0,450.0,0,0,0,Familiar,Negocio,12000.0,True,True,198405101,1984051,RECHAZADO,0,0.3,MODERADO,R002|R004|R006,3,0,,True,True,0,0,RECHAZADO,0
53,2000.0,600.0,2,4,0,Familiar,Consumo,10000.0,False,True,198506101,1985061,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
32,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,198602103,1986021,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
53,1500.0,450.0,0,1,0,Propia,Consumo,10000.0,False,True,198905101,1989051,RECHAZADO,13,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
52,1200.0,360.0,2,2,1,Familiar,Consumo,10000.0,False,True,199002101,1990021,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
41,8000.0,2400.0,0,4,1,Propia,Consumo,10000.0,False,True,199203101,1992031,RECHAZADO,25,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
35,1500.0,450.0,2,2,0,Familiar,Consumo,10000.0,False,True,199417101,1994171,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
56,98000.0,29400.0,2,5,1,Propia,Consumo,10000.0,False,True,199501101,1995011,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012,4,1,,True,False,1,1,APROBADO,1
51,10000.0,3000.0,0,4,0,Propia,Consumo,10000.0,False,True,199701101,1997011,RECHAZADO,36,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
40,1000.0,300.0,2,4,1,Familiar,Consumo,10000.0,False,True,200705102,2007051,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
59,2000.0,600.0,2,1,0,Familiar,Consumo,10000.0,False,True,200901101,2009011,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
45,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,201304102,2013041,RECHAZADO,54,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
39,1500.0,450.0,0,2,3,Familiar,Consumo,10000.0,False,True,201504102,2015041,RECHAZADO,3,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
67,3000.0,900.0,0,1,0,Familiar,Consumo,10000.0,False,True,201703101,2017031,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
29,3500.0,1050.0,2,1,3,Familiar,Consumo,10000.0,False,True,201803105,2018031,REVISION_MANUAL,69,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
79,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,201905101,2019051,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
47,2000.0,600.0,2,2,2,Familiar,Consumo,10000.0,False,True,202305102,2023051,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
53,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,202606101,2026061,REVISION_MANUAL,60,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
81,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,202803101,2028031,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
60,500.0,150.0,2,1,2,Familiar,Consumo,9000.0,False,True,203105102,2031051,RECHAZADO,57,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
45,40000.0,12000.0,2,4,2,Propia,Consumo,10000.0,False,True,203302101,2033021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
27,2500.0,750.0,2,2,2,Familiar,Consumo,10000.0,False,True,203605101,2036051,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
85,1500.0,450.0,2,0,1,Familiar,Consumo,10000.0,True,True,204402101,2044021,RECHAZADO,41,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
21,1400.0,420.0,2,2,2,Familiar,Consumo,10000.0,False,True,204710102,2047101,REVISION_MANUAL,67,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
43,7000.0,2100.0,2,0,2,Propia,Consumo,10000.0,True,True,205904102,2059041,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
48,14000.0,4200.0,0,4,0,Propia,Consumo,10000.0,True,True,206001101,2060011,RECHAZADO,39,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
25,10000.0,3000.0,2,4,2,Familiar,Consumo,10000.0,False,True,206305103,2063051,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
42,1000.0,300.0,2,2,2,Familiar,Consumo,10000.0,False,True,206503102,2065031,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,7000.0,2100.0,2,4,2,Familiar,Negocio,12000.0,True,True,206604101,2066041,APROBADO,95,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
51,2500.0,750.0,0,1,2,Familiar,Consumo,10000.0,False,True,206711101,2067111,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
57,2640.0,792.0,2,4,1,Propia,Consumo,10000.0,False,True,206905102,2069051,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
53,4000.0,1200.0,2,4,1,Familiar,Consumo,10000.0,False,True,207901105,2079011,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
41,1700.0,510.0,2,4,2,Familiar,Consumo,10000.0,False,True,208101102,2081011,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
34,1800.0,540.0,2,4,1,Propia,Consumo,10000.0,False,True,208604103,2086041,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
64,2000.0,600.0,2,2,0,Familiar,Consumo,10000.0,False,True,208704102,2087041,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
38,15000.0,4500.0,2,4,4,Familiar,Consumo,10000.0,False,True,208803103,2088031,REVISION_MANUAL,76,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,APROBADO,1
72,1500.0,450.0,0,0,1,Propia,Consumo,10000.0,True,True,208905102,2089051,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
38,15000.0,4500.0,2,2,1,Familiar,Consumo,10000.0,False,True,209009102,2090091,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
27,12000.0,3600.0,0,4,3,Familiar,Consumo,10000.0,False,True,209602102,2096021,RECHAZADO,10,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
25,1200.0,360.0,0,2,4,Familiar,Negocio,12000.0,False,True,209707106,2097071,RECHAZADO,4,0.3,MODERADO,R002|R006|R010,3,0,,True,True,0,0,RECHAZADO,0
41,25000.0,7500.0,2,2,2,Propia,Consumo,10000.0,False,True,209818101,2098181,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
28,2000.0,600.0,2,2,4,Familiar,Consumo,10000.0,False,True,210215104,2102151,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
47,3000.0,900.0,2,2,2,Familiar,Negocio,12000.0,False,True,210801102,2108011,APROBADO,93,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
56,17000.0,5100.0,2,4,0,Propia,Consumo,10000.0,False,True,211002102,2110021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
52,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,211115101,2111151,RECHAZADO,42,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
28,3000.0,900.0,0,4,0,Familiar,Consumo,10000.0,False,True,211302101,2113021,RECHAZADO,9,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
29,25000.0,7500.0,2,3,1,Familiar,Consumo,10000.0,False,True,211504101,2115041,APROBADO,97,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
64,1500.0,450.0,2,1,2,Familiar,Consumo,10000.0,False,True,211713102,2117131,RECHAZADO,58,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
20,2000.0,600.0,2,2,6,Familiar,Consumo,10000.0,False,True,211820104,2118201,RECHAZADO,43,0.3,MODERADO,R001|R009|R010,3,0,,True,False,1,0,RECHAZADO,0
44,1500.0,450.0,0,2,3,Propia,Consumo,10000.0,False,True,212004101,2120041,RECHAZADO,18,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
32,24000.0,7200.0,2,4,2,Propia,Consumo,10000.0,False,True,212304101,2123041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
63,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,212405101,2124051,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
60,1500.0,450.0,2,2,1,Propia,Negocio,12000.0,False,True,212705101,2127051,APROBADO,98,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
58,30000.0,9000.0,2,4,1,Propia,Consumo,10000.0,False,True,212801102,2128011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
35,10000.0,3000.0,2,4,2,Familiar,Consumo,10000.0,False,True,213004102,2130041,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
42,10000.0,3000.0,2,4,4,Propia,Consumo,10000.0,False,True,213101102,2131011,APROBADO,87,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
32,7000.0,2100.0,2,3,3,Familiar,Consumo,10000.0,True,True,213805102,2138051,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
43,30000.0,9000.0,0,4,2,Propia,Consumo,10000.0,False,True,213901101,2139011,RECHAZADO,39,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
59,1500.0,450.0,2,0,6,Familiar,Consumo,10000.0,True,True,214203102,2142031,RECHAZADO,27,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
27,15200.0,4560.0,2,4,2,Familiar,Consumo,10000.0,False,True,214304103,2143041,APROBADO,89,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
55,5000.0,1500.0,2,4,1,Propia,Consumo,10000.0,False,True,214705101,2147051,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
43,30000.0,9000.0,2,4,3,Propia,Consumo,10000.0,False,True,214817102,2148171,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
51,2000.0,600.0,0,3,0,Propia,Consumo,10000.0,False,True,215003101,2150031,RECHAZADO,31,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
37,4000.0,1200.0,2,2,1,Familiar,Consumo,10000.0,False,True,215219102,2152191,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,15000.0,4500.0,2,4,2,Familiar,Consumo,10000.0,False,True,215301103,2153011,APROBADO,89,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
27,5000.0,1500.0,2,4,1,Familiar,Consumo,10000.0,False,True,215506103,2155061,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
61,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,215701101,2157011,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
33,1500.0,450.0,0,2,2,Propia,Consumo,10000.0,False,True,216205101,2162051,RECHAZADO,20,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
44,1500.0,450.0,2,1,2,Propia,Consumo,10000.0,False,True,216701102,2167011,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
61,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,216902101,2169021,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
65,4000.0,1200.0,2,1,0,Propia,Consumo,10000.0,False,True,217015101,2170151,APROBADO,87,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
37,20000.0,6000.0,2,4,0,Familiar,Consumo,10000.0,False,True,217203101,2172031,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
26,7000.0,2100.0,0,0,1,Familiar,Consumo,10000.0,True,True,217804102,2178041,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
39,32000.0,9600.0,2,4,2,Familiar,Consumo,10000.0,False,True,217903104,2179031,APROBADO,99,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
55,3600.0,1080.0,2,4,1,Familiar,Negocio,12000.0,False,True,218315102,2183151,APROBADO,94,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
69,2500.0,750.0,0,0,0,Familiar,Consumo,10000.0,True,True,218401101,2184011,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
47,2500.0,750.0,2,4,1,Propia,Consumo,10000.0,False,True,218606102,2186061,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
51,3500.0,1050.0,2,2,3,Propia,Negocio,12000.0,False,True,219003101,2190031,APROBADO,100,0.3,MODERADO,R001|R005|R006|R012,4,1,,True,False,1,1,APROBADO,1
40,7000.0,2100.0,0,4,3,Familiar,Consumo,10000.0,True,True,219105101,2191051,RECHAZADO,7,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
32,8400.0,2520.0,0,4,3,Propia,Consumo,10000.0,False,True,219303101,2193031,RECHAZADO,23,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
34,2000.0,600.0,2,1,0,Familiar,Consumo,10000.0,False,True,219501103,2195011,REVISION_MANUAL,63,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
61,2000.0,600.0,2,1,0,Familiar,Consumo,10000.0,False,True,219603102,2196031,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
26,4000.0,1200.0,2,0,1,Familiar,Consumo,10000.0,True,True,219703102,2197031,RECHAZADO,55,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
31,7000.0,2100.0,2,4,2,Familiar,Consumo,10000.0,True,True,220002102,2200021,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
47,1200.0,360.0,2,1,2,Propia,Negocio,12000.0,False,True,220101102,2201011,APROBADO,86,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
38,8000.0,2400.0,2,4,3,Familiar,Consumo,10000.0,False,True,220212101,2202121,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
25,2000.0,600.0,2,2,0,Familiar,Consumo,10000.0,False,True,220311103,2203111,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
58,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,220501102,2205011,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
25,6000.0,1800.0,2,1,1,Familiar,Consumo,10000.0,False,True,220620103,2206201,REVISION_MANUAL,74,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
29,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,220705101,2207051,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
33,15000.0,4500.0,0,1,2,Familiar,Consumo,10000.0,False,True,220903102,2209031,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
45,1000.0,300.0,2,1,3,Familiar,Consumo,10000.0,False,True,221004102,2210041,RECHAZADO,58,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
38,2000.0,600.0,0,0,2,Familiar,Consumo,10000.0,True,True,221103102,2211031,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
31,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,221304101,2213041,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
37,10000.0,3000.0,2,5,0,Propia,Consumo,10000.0,False,True,221704101,2217041,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012|R015,5,2,,True,False,1,1,APROBADO,1
48,2600.0,780.0,2,4,0,Propia,Consumo,10000.0,False,True,221803101,2218031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
31,18000.0,5400.0,2,4,1,Propia,Consumo,10000.0,False,True,223001101,2230011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
57,9200.0,2760.0,2,4,2,Propia,Consumo,10000.0,False,True,223117101,2231171,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
21,2500.0,750.0,2,2,0,Familiar,Consumo,10000.0,True,True,223305101,2233051,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
40,1500.0,450.0,2,2,1,Propia,Consumo,10000.0,False,True,223811101,2238111,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
54,2600.0,780.0,2,2,0,Familiar,Consumo,10000.0,False,True,224105102,2241051,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
45,2500.0,750.0,2,2,1,Propia,Consumo,10000.0,False,True,224516101,2245161,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
49,7000.0,2100.0,2,4,2,Familiar,Consumo,10000.0,False,True,225005101,2250051,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
31,3000.0,900.0,2,4,1,Propia,Consumo,10000.0,False,True,225205101,2252051,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
37,12000.0,3600.0,2,4,1,Familiar,Consumo,10000.0,False,True,225705103,2257051,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
36,10000.0,3000.0,2,0,1,Familiar,Consumo,10000.0,False,True,225802102,2258021,RECHAZADO,59,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
40,4000.0,1200.0,2,2,0,Familiar,Consumo,10000.0,False,True,225901102,2259011,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
41,4000.0,1200.0,2,1,0,Propia,Consumo,10000.0,False,True,226820101,2268201,APROBADO,89,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
47,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,227212102,2272121,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
21,700.0,210.0,0,1,2,Familiar,Consumo,10000.0,False,True,227304103,2273041,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
57,14000.0,4200.0,2,4,3,Propia,Consumo,10000.0,False,True,227504101,2275041,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
59,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,228101102,2281011,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
44,3500.0,1050.0,0,4,2,Familiar,Consumo,10000.0,False,True,228202101,2282021,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
51,3000.0,900.0,2,1,1,Propia,Negocio,12000.0,False,True,228410102,2284101,APROBADO,99,0.3,MODERADO,R001|R005|R006|R012,4,1,,True,False,1,1,APROBADO,1
31,1400.0,420.0,0,2,2,Familiar,Consumo,10000.0,False,True,228605101,2286051,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
24,3400.0,1020.0,0,4,1,Familiar,Consumo,10000.0,False,True,229202102,2292021,RECHAZADO,5,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
